DateKey,FullDate,DayNumber,DayName,MonthNumber,MonthName,QuarterNumber,YearNumber,WeekNumber
20261210,2026-12-10,10,Thursday,12,December,4,2026,50
20261211,2026-12-11,11,Friday,12,December,4,2026,50
20261212,2026-12-12,12,Saturday,12,December,4,2026,50
20261213,2026-12-13,13,Sunday,12,December,4,2026,50
20261214,2026-12-14,14,Monday,12,December,4,2026,51
20261215,2026-12-15,15,Tuesday,12,December,4,2026,51
20261216,2026-12-16,16,Wednesday,12,December,4,2026,51
20261217,2026-12-17,17,Thursday,12,December,4,2026,51
20261218,2026-12-18,18,Friday,12,December,4,2026,51
20261219,2026-12-19,19,Saturday,12,December,4,2026,51
20261220,2026-12-20,20,Sunday,12,December,4,2026,51
20261221,2026-12-21,21,Monday,12,December,4,2026,52
20261222,2026-12-22,22,Tuesday,12,December,4,2026,52
20261223,2026-12-23,23,Wednesday,12,December,4,2026,52
20261224,2026-12-24,24,Thursday,12,December,4,2026,52
20261225,2026-12-25,25,Friday,12,December,4,2026,52
20261226,2026-12-26,26,Saturday,12,December,4,2026,52
20261227,2026-12-27,27,Sunday,12,December,4,2026,52
20261228,2026-12-28,28,Monday,12,December,4,2026,53
20261229,2026-12-29,29,Tuesday,12,December,4,2026,53
20261230,2026-12-30,30,Wednesday,12,December,4,2026,53
20261231,2026-12-31,31,Thursday,12,December,4,2026,53
20270101,2027-01-01,1,Friday,1,January,1,2027,53
20270102,2027-01-02,2,Saturday,1,January,1,2027,53
20270103,2027-01-03,3,Sunday,1,January,1,2027,53
20270104,2027-01-04,4,Monday,1,January,1,2027,1
20270105,2027-01-05,5,Tuesday,1,January,1,2027,1
20270106,2027-01-06,6,Wednesday,1,January,1,2027,1
20270107,2027-01-07,7,Thursday,1,January,1,2027,1
20270108,2027-01-08,8,Friday,1,January,1,2027,1
20270109,2027-01-09,9,Saturday,1,January,1,2027,1
20270110,2027-01-10,10,Sunday,1,January,1,2027,1
20270111,2027-01-11,11,Monday,1,January,1,2027,2
20270112,2027-01-12,12,Tuesday,1,January,1,2027,2
20270113,2027-01-13,13,Wednesday,1,January,1,2027,2
20270114,2027-01-14,14,Thursday,1,January,1,2027,2
20270115,2027-01-15,15,Friday,1,January,1,2027,2
20270116,2027-01-16,16,Saturday,1,January,1,2027,2
20270117,2027-01-17,17,Sunday,1,January,1,2027,2
20270118,2027-01-18,18,Monday,1,January,1,2027,3
20270119,2027-01-19,19,Tuesday,1,January,1,2027,3
20270120,2027-01-20,20,Wednesday,1,January,1,2027,3
20270121,2027-01-21,21,Thursday,1,January,1,2027,3
20270122,2027-01-22,22,Friday,1,January,1,2027,3
20270123,2027-01-23,23,Saturday,1,January,1,2027,3
20270124,2027-01-24,24,Sunday,1,January,1,2027,3
20270125,2027-01-25,25,Monday,1,January,1,2027,4
20270126,2027-01-26,26,Tuesday,1,January,1,2027,4
20270127,2027-01-27,27,Wednesday,1,January,1,2027,4
20270128,2027-01-28,28,Thursday,1,January,1,2027,4
20270129,2027-01-29,29,Friday,1,January,1,2027,4
20270130,2027-01-30,30,Saturday,1,January,1,2027,4
20270131,2027-01-31,31,Sunday,1,January,1,2027,4
20270201,2027-02-01,1,Monday,2,February,1,2027,5
20270202,2027-02-02,2,Tuesday,2,February,1,2027,5
20270203,2027-02-03,3,Wednesday,2,February,1,2027,5
20270204,2027-02-04,4,Thursday,2,February,1,2027,5
20270205,2027-02-05,5,Friday,2,February,1,2027,5
20270206,2027-02-06,6,Saturday,2,February,1,2027,5
20270207,2027-02-07,7,Sunday,2,February,1,2027,5
20270208,2027-02-08,8,Monday,2,February,1,2027,6
20270209,2027-02-09,9,Tuesday,2,February,1,2027,6
20270210,2027-02-10,10,Wednesday,2,February,1,2027,6
20270211,2027-02-11,11,Thursday,2,February,1,2027,6
20270212,2027-02-12,12,Friday,2,February,1,2027,6
20270213,2027-02-13,13,Saturday,2,February,1,2027,6
20270214,2027-02-14,14,Sunday,2,February,1,2027,6
20270215,2027-02-15,15,Monday,2,February,1,2027,7
20270216,2027-02-16,16,Tuesday,2,February,1,2027,7
20270217,2027-02-17,17,Wednesday,2,February,1,2027,7
20270218,2027-02-18,18,Thursday,2,February,1,2027,7
20270219,2027-02-19,19,Friday,2,February,1,2027,7
20270220,2027-02-20,20,Saturday,2,February,1,2027,7
20270221,2027-02-21,21,Sunday,2,February,1,2027,7
20270222,2027-02-22,22,Monday,2,February,1,2027,8
20270223,2027-02-23,23,Tuesday,2,February,1,2027,8
20270224,2027-02-24,24,Wednesday,2,February,1,2027,8
20270225,2027-02-25,25,Thursday,2,February,1,2027,8
20270226,2027-02-26,26,Friday,2,February,1,2027,8
20270227,2027-02-27,27,Saturday,2,February,1,2027,8
20270228,2027-02-28,28,Sunday,2,February,1,2027,8
20270301,2027-03-01,1,Monday,3,March,1,2027,9
20270302,2027-03-02,2,Tuesday,3,March,1,2027,9
20270303,2027-03-03,3,Wednesday,3,March,1,2027,9
20270304,2027-03-04,4,Thursday,3,March,1,2027,9
20270305,2027-03-05,5,Friday,3,March,1,2027,9
20270306,2027-03-06,6,Saturday,3,March,1,2027,9
20270307,2027-03-07,7,Sunday,3,March,1,2027,9
20270308,2027-03-08,8,Monday,3,March,1,2027,10
20270309,2027-03-09,9,Tuesday,3,March,1,2027,10
20270310,2027-03-10,10,Wednesday,3,March,1,2027,10
20270311,2027-03-11,11,Thursday,3,March,1,2027,10
20270312,2027-03-12,12,Friday,3,March,1,2027,10
20270313,2027-03-13,13,Saturday,3,March,1,2027,10
20270314,2027-03-14,14,Sunday,3,March,1,2027,10
20270315,2027-03-15,15,Monday,3,March,1,2027,11
20270316,2027-03-16,16,Tuesday,3,March,1,2027,11
20270317,2027-03-17,17,Wednesday,3,March,1,2027,11
20270318,2027-03-18,18,Thursday,3,March,1,2027,11
20270319,2027-03-19,19,Friday,3,March,1,2027,11
20270320,2027-03-20,20,Saturday,3,March,1,2027,11
20270321,2027-03-21,21,Sunday,3,March,1,2027,11
20270322,2027-03-22,22,Monday,3,March,1,2027,12
20270323,2027-03-23,23,Tuesday,3,March,1,2027,12
20270324,2027-03-24,24,Wednesday,3,March,1,2027,12
20270325,2027-03-25,25,Thursday,3,March,1,2027,12
20270326,2027-03-26,26,Friday,3,March,1,2027,12
20270327,2027-03-27,27,Saturday,3,March,1,2027,12
20270328,2027-03-28,28,Sunday,3,March,1,2027,12
20270329,2027-03-29,29,Monday,3,March,1,2027,13
20270330,2027-03-30,30,Tuesday,3,March,1,2027,13
20270331,2027-03-31,31,Wednesday,3,March,1,2027,13
20270401,2027-04-01,1,Thursday,4,April,2,2027,13
20270402,2027-04-02,2,Friday,4,April,2,2027,13
20270403,2027-04-03,3,Saturday,4,April,2,2027,13
20270404,2027-04-04,4,Sunday,4,April,2,2027,13
20270405,2027-04-05,5,Monday,4,April,2,2027,14
20270406,2027-04-06,6,Tuesday,4,April,2,2027,14
20270407,2027-04-07,7,Wednesday,4,April,2,2027,14
20270408,2027-04-08,8,Thursday,4,April,2,2027,14
20270409,2027-04-09,9,Friday,4,April,2,2027,14
20270410,2027-04-10,10,Saturday,4,April,2,2027,14
20270411,2027-04-11,11,Sunday,4,April,2,2027,14
20270412,2027-04-12,12,Monday,4,April,2,2027,15
20270413,2027-04-13,13,Tuesday,4,April,2,2027,15
20270414,2027-04-14,14,Wednesday,4,April,2,2027,15
20270415,2027-04-15,15,Thursday,4,April,2,2027,15
20270416,2027-04-16,16,Friday,4,April,2,2027,15
20270417,2027-04-17,17,Saturday,4,April,2,2027,15
20270418,2027-04-18,18,Sunday,4,April,2,2027,15
20270419,2027-04-19,19,Monday,4,April,2,2027,16
20270420,2027-04-20,20,Tuesday,4,April,2,2027,16
20270421,2027-04-21,21,Wednesday,4,April,2,2027,16
20270422,2027-04-22,22,Thursday,4,April,2,2027,16
20270423,2027-04-23,23,Friday,4,April,2,2027,16
20270424,2027-04-24,24,Saturday,4,April,2,2027,16
20270425,2027-04-25,25,Sunday,4,April,2,2027,16
20270426,2027-04-26,26,Monday,4,April,2,2027,17
20270427,2027-04-27,27,Tuesday,4,April,2,2027,17
20270428,2027-04-28,28,Wednesday,4,April,2,2027,17
20270429,2027-04-29,29,Thursday,4,April,2,2027,17
20270430,2027-04-30,30,Friday,4,April,2,2027,17
20270501,2027-05-01,1,Saturday,5,May,2,2027,17
20270502,2027-05-02,2,Sunday,5,May,2,2027,17
20270503,2027-05-03,3,Monday,5,May,2,2027,18
20270504,2027-05-04,4,Tuesday,5,May,2,2027,18
20270505,2027-05-05,5,Wednesday,5,May,2,2027,18
20270506,2027-05-06,6,Thursday,5,May,2,2027,18
20270507,2027-05-07,7,Friday,5,May,2,2027,18
20270508,2027-05-08,8,Saturday,5,May,2,2027,18
20270509,2027-05-09,9,Sunday,5,May,2,2027,18
20270510,2027-05-10,10,Monday,5,May,2,2027,19
20270511,2027-05-11,11,Tuesday,5,May,2,2027,19
20270512,2027-05-12,12,Wednesday,5,May,2,2027,19
20270513,2027-05-13,13,Thursday,5,May,2,2027,19
20270514,2027-05-14,14,Friday,5,May,2,2027,19
20270515,2027-05-15,15,Saturday,5,May,2,2027,19
20270516,2027-05-16,16,Sunday,5,May,2,2027,19
20270517,2027-05-17,17,Monday,5,May,2,2027,20
20270518,2027-05-18,18,Tuesday,5,May,2,2027,20
20270519,2027-05-19,19,Wednesday,5,May,2,2027,20
20270520,2027-05-20,20,Thursday,5,May,2,2027,20
20270521,2027-05-21,21,Friday,5,May,2,2027,20
20270522,2027-05-22,22,Saturday,5,May,2,2027,20
20270523,2027-05-23,23,Sunday,5,May,2,2027,20
20270524,2027-05-24,24,Monday,5,May,2,2027,21
20270525,2027-05-25,25,Tuesday,5,May,2,2027,21
20270526,2027-05-26,26,Wednesday,5,May,2,2027,21
20270527,2027-05-27,27,Thursday,5,May,2,2027,21
20270528,2027-05-28,28,Friday,5,May,2,2027,21
20270529,2027-05-29,29,Saturday,5,May,2,2027,21
20270530,2027-05-30,30,Sunday,5,May,2,2027,21
20270531,2027-05-31,31,Monday,5,May,2,2027,22
20270601,2027-06-01,1,Tuesday,6,June,2,2027,22
20270602,2027-06-02,2,Wednesday,6,June,2,2027,22
20270603,2027-06-03,3,Thursday,6,June,2,2027,22
20270604,2027-06-04,4,Friday,6,June,2,2027,22
20270605,2027-06-05,5,Saturday,6,June,2,2027,22
20270606,2027-06-06,6,Sunday,6,June,2,2027,22
20270607,2027-06-07,7,Monday,6,June,2,2027,23
20270608,2027-06-08,8,Tuesday,6,June,2,2027,23
20270609,2027-06-09,9,Wednesday,6,June,2,2027,23
20270610,2027-06-10,10,Thursday,6,June,2,2027,23
20270611,2027-06-11,11,Friday,6,June,2,2027,23
20270612,2027-06-12,12,Saturday,6,June,2,2027,23
20270613,2027-06-13,13,Sunday,6,June,2,2027,23
20270614,2027-06-14,14,Monday,6,June,2,2027,24
20270615,2027-06-15,15,Tuesday,6,June,2,2027,24
20270616,2027-06-16,16,Wednesday,6,June,2,2027,24
20270617,2027-06-17,17,Thursday,6,June,2,2027,24
20270618,2027-06-18,18,Friday,6,June,2,2027,24
20270619,2027-06-19,19,Saturday,6,June,2,2027,24
20270620,2027-06-20,20,Sunday,6,June,2,2027,24
20270621,2027-06-21,21,Monday,6,June,2,2027,25
20270622,2027-06-22,22,Tuesday,6,June,2,2027,25
20270623,2027-06-23,23,Wednesday,6,June,2,2027,25
20270624,2027-06-24,24,Thursday,6,June,2,2027,25
20270625,2027-06-25,25,Friday,6,June,2,2027,25
20270626,2027-06-26,26,Saturday,6,June,2,2027,25
20270627,2027-06-27,27,Sunday,6,June,2,2027,25
20270628,2027-06-28,28,Monday,6,June,2,2027,26
20270629,2027-06-29,29,Tuesday,6,June,2,2027,26
20270630,2027-06-30,30,Wednesday,6,June,2,2027,26
20270701,2027-07-01,1,Thursday,7,July,3,2027,26
20270702,2027-07-02,2,Friday,7,July,3,2027,26
20270703,2027-07-03,3,Saturday,7,July,3,2027,26
20270704,2027-07-04,4,Sunday,7,July,3,2027,26
20270705,2027-07-05,5,Monday,7,July,3,2027,27
20270706,2027-07-06,6,Tuesday,7,July,3,2027,27
20270707,2027-07-07,7,Wednesday,7,July,3,2027,27
20270708,2027-07-08,8,Thursday,7,July,3,2027,27
20270709,2027-07-09,9,Friday,7,July,3,2027,27
20270710,2027-07-10,10,Saturday,7,July,3,2027,27
20270711,2027-07-11,11,Sunday,7,July,3,2027,27
20270712,2027-07-12,12,Monday,7,July,3,2027,28
20270713,2027-07-13,13,Tuesday,7,July,3,2027,28
20270714,2027-07-14,14,Wednesday,7,July,3,2027,28
20270715,2027-07-15,15,Thursday,7,July,3,2027,28
20270716,2027-07-16,16,Friday,7,July,3,2027,28
20270717,2027-07-17,17,Saturday,7,July,3,2027,28
20270718,2027-07-18,18,Sunday,7,July,3,2027,28
20270719,2027-07-19,19,Monday,7,July,3,2027,29
20270720,2027-07-20,20,Tuesday,7,July,3,2027,29
20270721,2027-07-21,21,Wednesday,7,July,3,2027,29
20270722,2027-07-22,22,Thursday,7,July,3,2027,29
20270723,2027-07-23,23,Friday,7,July,3,2027,29
20270724,2027-07-24,24,Saturday,7,July,3,2027,29
20270725,2027-07-25,25,Sunday,7,July,3,2027,29
20270726,2027-07-26,26,Monday,7,July,3,2027,30
20270727,2027-07-27,27,Tuesday,7,July,3,2027,30
20270728,2027-07-28,28,Wednesday,7,July,3,2027,30
20270729,2027-07-29,29,Thursday,7,July,3,2027,30
20270730,2027-07-30,30,Friday,7,July,3,2027,30
20270731,2027-07-31,31,Saturday,7,July,3,2027,30
20270801,2027-08-01,1,Sunday,8,August,3,2027,30
20270802,2027-08-02,2,Monday,8,August,3,2027,31
20270803,2027-08-03,3,Tuesday,8,August,3,2027,31
20270804,2027-08-04,4,Wednesday,8,August,3,2027,31
20270805,2027-08-05,5,Thursday,8,August,3,2027,31
20270806,2027-08-06,6,Friday,8,August,3,2027,31
20270807,2027-08-07,7,Saturday,8,August,3,2027,31
20270808,2027-08-08,8,Sunday,8,August,3,2027,31
20270809,2027-08-09,9,Monday,8,August,3,2027,32
20270810,2027-08-10,10,Tuesday,8,August,3,2027,32
20270811,2027-08-11,11,Wednesday,8,August,3,2027,32
20270812,2027-08-12,12,Thursday,8,August,3,2027,32
20270813,2027-08-13,13,Friday,8,August,3,2027,32
20270814,2027-08-14,14,Saturday,8,August,3,2027,32
20270815,2027-08-15,15,Sunday,8,August,3,2027,32
20270816,2027-08-16,16,Monday,8,August,3,2027,33
20270817,2027-08-17,17,Tuesday,8,August,3,2027,33
20270818,2027-08-18,18,Wednesday,8,August,3,2027,33
20270819,2027-08-19,19,Thursday,8,August,3,2027,33
20270820,2027-08-20,20,Friday,8,August,3,2027,33
20270821,2027-08-21,21,Saturday,8,August,3,2027,33
20270822,2027-08-22,22,Sunday,8,August,3,2027,33
20270823,2027-08-23,23,Monday,8,August,3,2027,34
20270824,2027-08-24,24,Tuesday,8,August,3,2027,34
20270825,2027-08-25,25,Wednesday,8,August,3,2027,34
20270826,2027-08-26,26,Thursday,8,August,3,2027,34
20270827,2027-08-27,27,Friday,8,August,3,2027,34
20270828,2027-08-28,28,Saturday,8,August,3,2027,34
20270829,2027-08-29,29,Sunday,8,August,3,2027,34
20270830,2027-08-30,30,Monday,8,August,3,2027,35
20270831,2027-08-31,31,Tuesday,8,August,3,2027,35
20270901,2027-09-01,1,Wednesday,9,September,3,2027,35
20270902,2027-09-02,2,Thursday,9,September,3,2027,35
20270903,2027-09-03,3,Friday,9,September,3,2027,35
20270904,2027-09-04,4,Saturday,9,September,3,2027,35
20270905,2027-09-05,5,Sunday,9,September,3,2027,35
20270906,2027-09-06,6,Monday,9,September,3,2027,36
20270907,2027-09-07,7,Tuesday,9,September,3,2027,36
20270908,2027-09-08,8,Wednesday,9,September,3,2027,36
20270909,2027-09-09,9,Thursday,9,September,3,2027,36
20270910,2027-09-10,10,Friday,9,September,3,2027,36
20270911,2027-09-11,11,Saturday,9,September,3,2027,36
20270912,2027-09-12,12,Sunday,9,September,3,2027,36
20270913,2027-09-13,13,Monday,9,September,3,2027,37
20270914,2027-09-14,14,Tuesday,9,September,3,2027,37
20270915,2027-09-15,15,Wednesday,9,September,3,2027,37
20270916,2027-09-16,16,Thursday,9,September,3,2027,37
20270917,2027-09-17,17,Friday,9,September,3,2027,37
20270918,2027-09-18,18,Saturday,9,September,3,2027,37
20270919,2027-09-19,19,Sunday,9,September,3,2027,37
20270920,2027-09-20,20,Monday,9,September,3,2027,38
20270921,2027-09-21,21,Tuesday,9,September,3,2027,38
20270922,2027-09-22,22,Wednesday,9,September,3,2027,38
20270923,2027-09-23,23,Thursday,9,September,3,2027,38
20270924,2027-09-24,24,Friday,9,September,3,2027,38
20270925,2027-09-25,25,Saturday,9,September,3,2027,38
20270926,2027-09-26,26,Sunday,9,September,3,2027,38
20270927,2027-09-27,27,Monday,9,September,3,2027,39
20270928,2027-09-28,28,Tuesday,9,September,3,2027,39
20270929,2027-09-29,29,Wednesday,9,September,3,2027,39
20270930,2027-09-30,30,Thursday,9,September,3,2027,39
20271001,2027-10-01,1,Friday,10,October,4,2027,39
20271002,2027-10-02,2,Saturday,10,October,4,2027,39
20271003,2027-10-03,3,Sunday,10,October,4,2027,39
20271004,2027-10-04,4,Monday,10,October,4,2027,40
20271005,2027-10-05,5,Tuesday,10,October,4,2027,40
20271006,2027-10-06,6,Wednesday,10,October,4,2027,40
20271007,2027-10-07,7,Thursday,10,October,4,2027,40
20271008,2027-10-08,8,Friday,10,October,4,2027,40
20271009,2027-10-09,9,Saturday,10,October,4,2027,40
20271010,2027-10-10,10,Sunday,10,October,4,2027,40
20271011,2027-10-11,11,Monday,10,October,4,2027,41
20271012,2027-10-12,12,Tuesday,10,October,4,2027,41
20271013,2027-10-13,13,Wednesday,10,October,4,2027,41
20271014,2027-10-14,14,Thursday,10,October,4,2027,41
20271015,2027-10-15,15,Friday,10,October,4,2027,41
20271016,2027-10-16,16,Saturday,10,October,4,2027,41
20271017,2027-10-17,17,Sunday,10,October,4,2027,41
20271018,2027-10-18,18,Monday,10,October,4,2027,42
20271019,2027-10-19,19,Tuesday,10,October,4,2027,42
20271020,2027-10-20,20,Wednesday,10,October,4,2027,42
20271021,2027-10-21,21,Thursday,10,October,4,2027,42
20271022,2027-10-22,22,Friday,10,October,4,2027,42
20271023,2027-10-23,23,Saturday,10,October,4,2027,42
20271024,2027-10-24,24,Sunday,10,October,4,2027,42
20271025,2027-10-25,25,Monday,10,October,4,2027,43
20271026,2027-10-26,26,Tuesday,10,October,4,2027,43
20271027,2027-10-27,27,Wednesday,10,October,4,2027,43
20271028,2027-10-28,28,Thursday,10,October,4,2027,43
20271029,2027-10-29,29,Friday,10,October,4,2027,43
20271030,2027-10-30,30,Saturday,10,October,4,2027,43
20271031,2027-10-31,31,Sunday,10,October,4,2027,43
20271101,2027-11-01,1,Monday,11,November,4,2027,44
20271102,2027-11-02,2,Tuesday,11,November,4,2027,44
20271103,2027-11-03,3,Wednesday,11,November,4,2027,44
20271104,2027-11-04,4,Thursday,11,November,4,2027,44
20271105,2027-11-05,5,Friday,11,November,4,2027,44
20271106,2027-11-06,6,Saturday,11,November,4,2027,44
20271107,2027-11-07,7,Sunday,11,November,4,2027,44
20271108,2027-11-08,8,Monday,11,November,4,2027,45
20271109,2027-11-09,9,Tuesday,11,November,4,2027,45
20271110,2027-11-10,10,Wednesday,11,November,4,2027,45
20271111,2027-11-11,11,Thursday,11,November,4,2027,45
20271112,2027-11-12,12,Friday,11,November,4,2027,45
20271113,2027-11-13,13,Saturday,11,November,4,2027,45
20271114,2027-11-14,14,Sunday,11,November,4,2027,45
20271115,2027-11-15,15,Monday,11,November,4,2027,46
20271116,2027-11-16,16,Tuesday,11,November,4,2027,46
20271117,2027-11-17,17,Wednesday,11,November,4,2027,46
20271118,2027-11-18,18,Thursday,11,November,4,2027,46
20271119,2027-11-19,19,Friday,11,November,4,2027,46
20271120,2027-11-20,20,Saturday,11,November,4,2027,46
20271121,2027-11-21,21,Sunday,11,November,4,2027,46
20271122,2027-11-22,22,Monday,11,November,4,2027,47
20271123,2027-11-23,23,Tuesday,11,November,4,2027,47
20271124,2027-11-24,24,Wednesday,11,November,4,2027,47
20271125,2027-11-25,25,Thursday,11,November,4,2027,47
20271126,2027-11-26,26,Friday,11,November,4,2027,47
20271127,2027-11-27,27,Saturday,11,November,4,2027,47
20271128,2027-11-28,28,Sunday,11,November,4,2027,47
20271129,2027-11-29,29,Monday,11,November,4,2027,48
20271130,2027-11-30,30,Tuesday,11,November,4,2027,48
20271201,2027-12-01,1,Wednesday,12,December,4,2027,48
20271202,2027-12-02,2,Thursday,12,December,4,2027,48
20271203,2027-12-03,3,Friday,12,December,4,2027,48
20271204,2027-12-04,4,Saturday,12,December,4,2027,48
20271205,2027-12-05,5,Sunday,12,December,4,2027,48
20271206,2027-12-06,6,Monday,12,December,4,2027,49
20271207,2027-12-07,7,Tuesday,12,December,4,2027,49
20271208,2027-12-08,8,Wednesday,12,December,4,2027,49
20271209,2027-12-09,9,Thursday,12,December,4,2027,49
20271210,2027-12-10,10,Friday,12,December,4,2027,49
20271211,2027-12-11,11,Saturday,12,December,4,2027,49
20271212,2027-12-12,12,Sunday,12,December,4,2027,49
20271213,2027-12-13,13,Monday,12,December,4,2027,50
20271214,2027-12-14,14,Tuesday,12,December,4,2027,50
20271215,2027-12-15,15,Wednesday,12,December,4,2027,50
20271216,2027-12-16,16,Thursday,12,December,4,2027,50
20271217,2027-12-17,17,Friday,12,December,4,2027,50
20271218,2027-12-18,18,Saturday,12,December,4,2027,50
20271219,2027-12-19,19,Sunday,12,December,4,2027,50
20271220,2027-12-20,20,Monday,12,December,4,2027,51
20271221,2027-12-21,21,Tuesday,12,December,4,2027,51
20271222,2027-12-22,22,Wednesday,12,December,4,2027,51
20271223,2027-12-23,23,Thursday,12,December,4,2027,51
20271224,2027-12-24,24,Friday,12,December,4,2027,51
20271225,2027-12-25,25,Saturday,12,December,4,2027,51
20271226,2027-12-26,26,Sunday,12,December,4,2027,51
20271227,2027-12-27,27,Monday,12,December,4,2027,52
20271228,2027-12-28,28,Tuesday,12,December,4,2027,52
20271229,2027-12-29,29,Wednesday,12,December,4,2027,52
20271230,2027-12-30,30,Thursday,12,December,4,2027,52
20271231,2027-12-31,31,Friday,12,December,4,2027,52
